Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
11.023328,3.1838485,0.00141822,0.0,0,1281,12,7.9187017,280,280.624,4.0812986,0,0,0,40.163685
11.01995,3.1948712,0.0,0.0,0,1277,12,7.91902,281,281.624,4.0809803,0,0,0,40.163685
10.997448,3.2058809,0.0,0.016777183,0,1272,12,7.9192722,282,282.624,4.080728,0,0,0,40.163685
10.970765,3.2168648,0.0,0.045977225,0,1268,12,7.9193551,283,283.624,4.0806449,0,0,0,40.163685
10.951982,3.2278252,0.0,0.079454065,0,1264,12,7.9192193,284,284.624,4.0807805,0,0,0,40.163685
10.945365,3.2387729,0.0,0.11106879,0,1260,12,7.9188583,285,285.624,4.0811413,0,0,0,40.163685
10.949433,3.2497195,0.0,0.13761192,0,1256,12,7.9183046,286,286.624,4.0816948,0,0,0,40.163685
10.960157,3.2606739,0.0,0.15817285,0,1252,12,7.9175992,287,287.624,4.0824,0,0,0,40.163685
10.973401,3.2716407,0.0,0.17333035,0,1248,12,7.9167811,288,288.624,4.083218,0,0,0,40.163685
10.986226,3.2826206,0.0,0.18426431,0,1244,12,7.9158816,289,289.624,4.0841175,0,0,0,40.163685
11.134537,3.2936308,0.0,0.73925113,0,1240,12,7.9132953,290,290.624,4.0866992,0,0,0,40.163685
12.100041,3.3052342,0.0,1.0,0,1238,12,7.905905,291,291.624,4.0940875,0,0,0,40.163685
13.085974,3.3178278,0.0,1.0,0,1236,12,7.8981797,292,292.624,4.1018123,0,0,0,40.163685
14.060502,3.3314013,0.0,1.0,0,1233,12,7.8899102,293,293.624,4.1100813,0,0,0,40.163685
15.029024,3.3459458,0.0,1.0,0,1231,12,7.8810848,294,294.624,4.1189061,0,0,0,40.163685
15.994991,3.3614575,0.0,1.0,0,1228,12,7.8716959,295,295.624,4.1282944,0,0,0,40.163685
16.963881,3.3779358,0.0,0.99720738,0,1225,12,7.8617458,296,296.624,4.1382441,0,0,0,40.163685
17.833492,3.3953551,0.0,0.78416099,0,1221,12,7.8528117,297,297.624,4.1471805,0,0,0,40.163685
18.410082,3.4135003,0.0,0.53194202,0,1216,12,7.8466632,298,298.624,4.1533316,0,0,0,40.163685
18.774581,3.4321038,0.0,0.39945129,0,1211,12,7.8424047,299,299.624,4.1575914,0,0,0,40.163685
18.968463,3.4510041,0.0,0.093252638,0,1205,12,7.8404204,300,300.624,4.1595801,0,0,0,40.163685
18.779206,3.4699054,0.039932512,0.0,0,1198,12,7.8412554,301,301.624,4.1587453,0,0,0,40.163685
18.301134,3.4884195,0.013520629,0.0,0,1191,12,7.8418757,302,302.624,4.1581249,0,0,0,40.163685
18.120076,3.5066166,0.0,0.0,0,1185,12,7.8424465,303,303.624,4.1575541,0,0,0,40.163685
17.999032,3.5246719,0.0,0.055705706,0,1179,12,7.8426454,304,304.624,4.1573545,0,0,0,40.163685
17.934702,3.5426345,0.0,0.12583928,0,1173,12,7.8420137,305,305.624,4.1579853,0,0,0,40.163685
17.910335,3.5605546,0.0,0.18819085,0,1168,12,7.8406435,306,306.624,4.1593549,0,0,0,40.163685
17.904926,3.5784615,0.0,0.24498301,0,1162,12,7.8386192,307,307.624,4.1613786,0,0,0,40.163685
17.903791,3.5963657,0.0,0.30057211,0,1157,12,7.8359691,308,308.624,4.164028,0,0,0,40.163685
17.909762,3.6142714,0.0,0.35102098,0,1153,12,7.8327296,309,309.624,4.167267,0,0,0,40.163685
17.929255,3.6321898,0.0,0.38889624,0,1148,12,7.8290205,310,310.624,4.1709757,0,0,0,40.163685
17.961175,3.6501341,0.0,0.41019957,0,1143,12,7.8250183,311,311.624,4.1749776,0,0,0,40.163685
18.001109,3.6681147,0.0,0.41423378,0,1139,12,7.8209179,312,312.624,4.179078,0,0,0,40.163685
18.047561,3.6861387,0.0,0.40075513,0,1134,12,7.8169119,313,313.624,4.1830842,0,0,0,40.163685
18.093185,3.7042092,0.0,0.37149061,0,1130,12,7.8131912,314,314.624,4.1868052,0,0,0,40.163685
18.139289,3.7223254,0.0,0.32651161,0,1125,12,7.8099309,315,315.624,4.1900661,0,0,0,40.163685
18.17547,3.7404845,0.0,0.27216856,0,1120,12,7.8072735,316,316.624,4.1927241,0,0,0,40.163685
18.185987,3.7586676,0.0,0.22347888,0,1116,12,7.8052039,317,317.624,4.1947942,0,0,0,40.163685
18.169888,3.7768475,0.0,0.19017282,0,1111,12,7.8035689,318,318.624,4.1964296,0,0,0,40.163685
18.074355,3.7949911,0.0,0.0,0,1105,12,7.8031322,319,319.624,4.1968684,0,0,0,40.163685
16.12521,3.8125351,0.29084035,0.0,0,1100,12,7.803689,320,320.624,4.1963115,0,0,0,40.163685
13.458227,3.8271849,0.15134285,0.0,0,1096,12,7.804127,321,321.624,4.1958734,0,0,0,40.163685
12.052031,3.8398502,0.021366614,0.0,0,1092,12,7.8045004,322,322.624,4.1954999,0,0,0,40.163685
11.77814,3.8517431,0.0,0.10455141,0,1089,12,7.8045539,323,323.624,4.1954455,0,0,0,40.163685
11.790091,3.8635042,0.0,0.33195111,0,1086,12,7.8028662,324,324.624,4.1971315,0,0,0,40.163685
12.093066,3.8754205,0.0,0.56964715,0,1083,12,7.7993249,325,325.624,4.200671,0,0,0,40.163685
12.552599,3.8877455,0.0,0.51041185,0,1081,12,7.7951907,326,326.624,4.2048059,0,0,0,40.163685
12.611183,3.9003791,0.0,0.021781496,0,1078,12,7.7944545,327,327.624,4.205546,0,0,0,40.163685
12.31632,3.9128613,0.018154617,0.0,0,1074,12,7.7949215,328,328.624,4.2050789,0,0,0,40.163685
11.985,3.9249908,0.0,0.0,0,1071,12,7.7953139,329,329.624,4.2046865,0,0,0,40.163685
11.776773,3.9368633,0.0,0.07396275,0,1068,12,7.7953927,330,330.624,4.2046071,0,0,0,40.163685
11.659119,3.9485772,0.0,0.11456146,0,1064,12,7.7949826,331,331.624,4.205017,0,0,0,40.163685
11.575527,3.9601924,0.0,0.13512776,0,1061,12,7.7944079,332,332.624,4.2055915,0,0,0,40.163685
11.51422,3.9717357,0.0,0.14973598,0,1059,12,7.793719,333,333.624,4.2062802,0,0,0,40.163685
11.468317,3.9832259,0.0,0.15991805,0,1056,12,7.7929539,334,334.624,4.2070453,0,0,0,40.163685
11.431301,3.9946755,0.0,0.16078309,0,1053,12,7.7921538,335,335.624,4.2078454,0,0,0,40.163685
11.362978,4.0060789,0.0,0.10592619,0,1050,12,7.791639,336,336.624,4.2083606,0,0,0,40.163685
11.238295,4.0173817,0.0,0.084598624,0,1047,12,7.7914068,337,337.624,4.208593,0,0,0,40.163685
11.114398,4.0285562,0.0,0.10300885,0,1044,12,7.7911101,338,338.624,4.2088895,0,0,0,40.163685
11.031863,4.0396244,0.0,0.14911549,0,1042,12,7.7905341,339,339.624,4.2094652,0,0,0,40.163685
11.004726,4.0506388,0.0,0.18825392,0,1039,12,7.7896514,340,340.624,4.2103476,0,0,0,40.163685
11.014442,4.0616462,0.0,0.21031667,0,1036,12,7.7885818,341,341.624,4.2114171,0,0,0,40.163685
11.040593,4.072673,0.0,0.21743282,0,1034,12,7.7874368,342,342.624,4.212562,0,0,0,40.163685
11.068265,4.0837277,0.0,0.21520583,0,1031,12,7.7862932,343,343.624,4.2137057,0,0,0,40.163685
11.089199,4.0948072,0.0,0.20813419,0,1029,12,7.7851926,344,344.624,4.2148063,0,0,0,40.163685
11.101606,4.1059032,0.0,0.20309172,0,1026,12,7.7841356,345,345.624,4.2158633,0,0,0,40.163685
11.109383,4.1170089,0.0,0.20082303,0,1024,12,7.7830981,346,346.624,4.2169008,0,0,0,40.163685
11.114438,4.128121,0.0,0.19933828,0,1021,12,7.7820718,347,347.624,4.2179272,0,0,0,40.163685
11.117961,4.1392373,0.0,0.19852726,0,1019,12,7.7810513,348,348.624,4.2189477,0,0,0,40.163685
11.121077,4.1503568,0.0,0.19763233,0,1016,12,7.7800362,349,349.624,4.2199628,0,0,0,40.163685
11.12374,4.1614793,0.0,0.19634285,0,1014,12,7.7790289,350,350.624,4.2209701,0,0,0,40.163685
11.125457,4.172604,0.0,0.1948136,0,1011,12,7.7780318,351,351.624,4.2219672,0,0,0,40.163685
11.126105,4.1837299,0.0,0.19343788,0,1009,12,7.7770448,352,352.624,4.2229543,0,0,0,40.163685
11.125966,4.1948559,0.0,0.19238182,0,1006,12,7.7760657,353,353.624,4.2239334,0,0,0,40.163685
11.125408,4.2059817,0.0,0.19165277,0,1004,12,7.7750922,354,354.624,4.2249068,0,0,0,40.163685
11.124727,4.2171067,0.0,0.19118804,0,1002,12,7.7741225,355,355.624,4.2258766,0,0,0,40.163685
11.124226,4.2282312,0.0,0.19128409,0,999,12,7.7731533,356,356.624,4.2268457,0,0,0,40.163685
11.12387,4.2393553,0.0,0.18891088,0,997,12,7.7721876,357,357.624,4.2278115,0,0,0,40.163685
11.082825,4.2504661,0.0,0.12414618,0,994,12,7.7715465,358,358.624,4.228453,0,0,0,40.163685
10.972192,4.2614969,0.0,0.10985425,0,992,12,7.7711733,359,359.624,4.2288264,0,0,0,40.163685
10.886265,4.2724191,0.0,0.14960395,0,989,12,7.7705993,360,360.624,4.2294,0,0,0,40.163685
10.859132,4.2832884,0.0,0.18630102,0,987,12,7.7697435,361,361.624,4.2302556,0,0,0,40.163685
10.872156,4.2941519,0.0,0.20417985,0,985,12,7.7687246,362,362.624,4.2312743,0,0,0,40.163685
10.889592,4.3050337,0.0,0.21483289,0,983,12,7.7676287,363,363.624,4.2323702,0,0,0,40.163685
10.890784,4.3159253,0.0,0.23049449,0,980,12,7.7664407,364,364.624,4.2335581,0,0,0,40.163685
10.880455,4.3268114,0.0,0.2539597,0,978,12,7.7651076,365,365.624,4.234891,0,0,0,40.163685
10.868617,4.3376858,0.0,0.28235567,0,976,12,7.7635889,366,366.624,4.2364095,0,0,0,40.163685
10.861064,4.3485501,0.0,0.31210703,0,974,12,7.7618688,367,367.624,4.2381294,0,0,0,40.163685
10.859455,4.3594099,0.0,0.34033843,0,972,12,7.7599527,368,368.624,4.2400453,0,0,0,40.163685
10.862826,4.3702707,0.0,0.36563851,0,970,12,7.7578584,369,369.624,4.2421395,0,0,0,40.163685
10.869175,4.3811366,0.0,0.38769401,0,968,12,7.7556076,370,370.624,4.2443901,0,0,0,40.163685
10.876569,4.3920094,0.0,0.40682263,0,966,12,7.7532209,371,371.624,4.2467767,0,0,0,40.163685
10.883666,4.4028896,0.0,0.42359133,0,965,12,7.7507153,372,372.624,4.2492822,0,0,0,40.163685
10.889829,4.4137764,0.0,0.43853639,0,963,12,7.7481042,373,373.624,4.2518931,0,0,0,40.163685
10.916556,4.42467,0.0,0.6763424,0,961,12,7.7449464,374,374.624,4.2550487,0,0,0,40.163685
11.540514,4.4358798,0.0,1.0,0,960,12,7.737889,375,375.624,4.262104,0,0,0,40.163685
12.192723,4.4477477,0.0,1.0,0,959,12,7.7306752,376,376.624,4.2693174,0,0,0,40.163685
12.826089,4.4602584,0.0,1.0,0,958,12,7.723109,377,377.624,4.2768832,0,0,0,40.163685
13.441448,4.4733933,0.0,1.0,0,957,12,7.7151886,378,378.624,4.2848033,0,0,0,40.163685
14.043659,4.4871366,0.0,1.0,0,956,12,7.7069176,379,379.624,4.2930739,0,0,0,40.163685
14.634857,4.5014765,0.0,1.0,0,955,12,7.6982985,380,380.624,4.3016927,0,0,0,40.163685
15.215306,4.5164021,0.0,1.0,0,954,12,7.6893356,381,381.624,4.3106553,0,0,0,40.163685
15.788194,4.531904,0.0,1.0,0,953,12,7.6800331,382,382.624,4.3199574,0,0,0,40.163685
16.357043,4.5479765,0.0,1.0,0,951,12,7.6703932,383,383.624,4.329597,0,0,0,40.163685
16.925018,4.5646172,0.0,1.0,0,950,12,7.6604166,384,384.624,4.3395732,0,0,0,40.163685
17.495629,4.5818269,0.0,1.0,0,949,12,7.650102,385,385.624,4.3498875,0,0,0,40.163685
18.06827,4.5996082,0.0,1.0,0,948,12,7.6394473,386,386.624,4.3605419,0,0,0,40.163685
18.656387,4.6179685,0.0,1.0,0,946,12,7.6284473,387,387.624,4.3715416,0,0,0,40.163685
19.262052,4.6369259,0.0,1.0,0,945,12,7.6170901,388,388.624,4.3828984,0,0,0,40.163685
19.889032,4.6564994,0.0,1.0,0,943,12,7.6053922,389,389.624,4.3945961,0,0,0,40.163685
20.517147,4.6767029,0.0,1.0,0,942,12,7.5936508,390,390.624,4.4063375,0,0,0,40.163685
21.138342,4.6975308,0.0,1.0,0,940,12,7.5819161,391,391.624,4.4180721,0,0,0,40.163685
21.755276,4.7189776,0.0,1.0,0,938,12,7.570185,392,392.624,4.4298033,0,0,0,40.163685
22.365949,4.7410398,0.0,0.8155337,0,936,12,7.5587173,393,393.624,4.4412738,0,0,0,40.163685
22.240649,4.7634372,0.0,0.0,0,932,12,7.5581479,394,394.624,4.441853,0,0,0,40.163685
20.108645,4.7848187,0.21585523,0.0,0,928,12,7.5589972,395,395.624,4.4410035,0,0,0,40.163685
17.51658,4.8035972,0.18080291,0.0,0,924,12,7.5596537,396,396.624,4.4403469,0,0,0,40.163685
15.569196,4.8200808,0.12144088,0.0,0,921,12,7.5601871,397,397.624,4.4398133,0,0,0,40.163685
14.239651,4.834944,0.080626036,0.0,0,918,12,7.5606454,398,398.624,4.439355,0,0,0,40.163685
13.319296,4.8486965,0.054536603,0.0,0,915,12,7.5610571,399,399.624,4.4389433,0,0,0,40.163685
12.6719,4.8616738,0.037236313,0.0,0,912,12,7.5614393,400,400.624,4.4385611,0,0,0,40.163685
12.237018,4.8741088,0.019470134,0.0,0,910,12,7.5618026,401,401.624,4.4381978,0,0,0,40.163685
11.988466,4.8862112,0.010699755,0.0,0,908,12,7.5621551,402,402.624,4.4378452,0,0,0,40.163685
11.827918,4.898115,0.012108049,0.0,0,905,12,7.5625013,403,403.624,4.437499,0,0,0,40.163685
11.479918,4.9097944,0.033709223,0.0,0,903,12,7.562839,404,404.624,4.4371613,0,0,0,40.163685
11.231857,4.9211264,0.010647335,0.0,0,901,12,7.5631671,405,405.624,4.4368333,0,0,0,40.163685
11.168583,4.9323152,0.000452125,0.0,0,899,12,7.5634921,406,406.624,4.4365082,0,0,0,40.163685
11.179472,4.9434905,0.003733896,0.0,0,897,12,7.5638172,407,407.624,4.4361831,0,0,0,40.163685
11.171244,4.9546666,0.006386865,0.0,0,895,12,7.5641422,408,408.624,4.4358582,0,0,0,40.163685
11.159302,4.9658319,0.008244156,0.0,0,893,12,7.5644667,409,409.624,4.4355336,0,0,0,40.163685
11.148141,4.9769856,0.009989356,0.0,0,891,12,7.5647909,410,410.624,4.4352094,0,0,0,40.163685
11.13866,4.9881288,0.011659984,0.0,0,889,12,7.5651147,411,411.624,4.4348856,0,0,0,40.163685
11.130645,4.9992634,0.013162394,0.0,0,887,12,7.5654382,412,412.624,4.4345622,0,0,0,40.163685
11.123948,5.0103905,0.014398914,0.0,0,885,12,7.5657614,413,413.624,4.4342389,0,0,0,40.163685
11.11886,5.0215118,0.015350518,0.0,0,882,12,7.5660844,414,414.624,4.433916,0,0,0,40.163685
11.115709,5.0326289,0.01602217,0.0,0,880,12,7.5664072,415,415.624,4.4335931,0,0,0,40.163685
11.114206,5.0437438,0.016522625,0.0,0,878,12,7.5667299,416,416.624,4.4332704,0,0,0,40.163685
11.114377,5.0548578,0.016634669,0.0,0,876,12,7.5670526,417,417.624,4.4329478,0,0,0,40.163685
11.115207,5.0659727,0.016759703,0.0,0,874,12,7.5673752,418,418.624,4.4326251,0,0,0,40.163685
11.11518,5.0770879,0.016614587,0.0,0,873,12,7.5676978,419,419.624,4.4323025,0,0,0,40.163685
11.108447,5.0882014,0.017730955,0.0,0,871,12,7.5680202,420,420.624,4.4319801,0,0,0,40.163685
11.091955,5.0993013,0.016598324,0.0,0,869,12,7.5683422,421,421.624,4.4316582,0,0,0,40.163685
11.080741,5.1103879,0.016672413,0.0,0,867,12,7.5686637,422,422.624,4.4313366,0,0,0,40.163685
11.043534,5.1214509,0.016250992,0.0,0,865,12,7.5689843,423,423.624,4.431016,0,0,0,40.163685
11.016789,5.1324792,0.012754678,0.0,0,863,12,7.569304,424,424.624,4.4306963,0,0,0,40.163685
11.007997,5.1434907,0.010067197,0.0,0,861,12,7.5696233,425,425.624,4.430377,0,0,0,40.163685
11.005007,5.1544972,0.008416615,0.0,0,859,12,7.5699425,426,426.624,4.4300578,0,0,0,40.163685
11.003091,5.1655007,0.005632376,0.0,0,857,12,7.5702616,427,427.624,4.4297387,0,0,0,40.163685
11.00302,5.1765038,0.003263955,0.0,0,855,12,7.5705807,428,428.624,4.4294196,0,0,0,40.163685
11.002672,5.1875067,0.00059843,0.0,0,853,12,7.5708997,429,429.624,4.4291006,0,0,0,40.163685
11.033326,5.1985098,0.0,0.30327238,0,852,12,7.5705719,430,430.624,4.4294257,0,0,0,40.163685
11.992295,5.209952,0.0,1.0,0,851,12,7.5637983,431,431.624,4.4361942,0,0,0,40.163685
13.140537,5.2225215,0.0,1.0,0,850,12,7.5560406,432,432.624,4.4439513,0,0,0,40.163685
14.243688,5.2362168,0.0,1.0,0,850,12,7.5476697,433,433.624,4.4523216,0,0,0,40.163685
15.305188,5.250994,0.0,1.0,0,849,12,7.5386892,434,434.624,4.4613015,0,0,0,40.163685
16.326217,5.2668125,0.0,1.0,0,848,12,7.5291108,435,435.624,4.4708793,0,0,0,40.163685
17.31228,5.2836338,0.0,1.0,0,848,12,7.5189503,436,436.624,4.4810393,0,0,0,40.163685
18.270613,5.3014269,0.0,1.0,0,847,12,7.5082217,437,437.624,4.4917673,0,0,0,40.163685
19.207111,5.3201669,0.0,1.0,0,846,12,7.4969367,438,438.624,4.5030517,0,0,0,40.163685
20.119013,5.3398325,0.0,1.0,0,845,12,7.4852016,439,439.624,4.5147867,0,0,0,40.163685
20.988892,5.3603891,0.0,1.0,0,844,12,7.4734531,440,440.624,4.5265352,0,0,0,40.163685
21.824333,5.3817977,0.0,1.0,0,843,12,7.461715,441,441.624,4.5382733,0,0,0,40.163685
22.639793,5.4040303,0.0,0.99989732,0,841,12,7.4499821,442,442.624,4.5500062,0,0,0,40.163685
23.445144,5.4270748,0.0,0.79396016,0,840,12,7.4385019,443,443.624,4.5614879,0,0,0,40.163685
23.990719,5.4508263,0.0,0.43975973,0,838,12,7.4312046,444,444.624,4.5687905,0,0,0,40.163685
24.024629,5.4748882,0.0,0.0,0,834,12,7.4307076,445,445.624,4.5692934,0,0,0,40.163685
22.624737,5.4984309,0.15993507,0.0,0,830,12,7.4315813,446,446.624,4.5684194,0,0,0,40.163685
20.503432,5.5200235,0.19057992,0.0,0,827,12,7.4322979,447,447.624,4.5677027,0,0,0,40.163685
18.223109,5.5393859,0.18459403,0.0,0,824,12,7.4328979,448,448.624,4.5671027,0,0,0,40.163685
16.186273,5.5565548,0.14109769,0.0,0,821,12,7.4334094,449,449.624,4.5665911,0,0,0,40.163685
14.659035,5.5719342,0.090376167,0.0,0,819,12,7.4338588,450,450.624,4.5661416,0,0,0,40.163685
13.594446,5.586029,0.051375797,0.0,0,817,12,7.4342673,451,451.624,4.5657331,0,0,0,40.163685
12.854498,5.5992317,0.023920819,0.0,0,815,12,7.4346488,452,452.624,4.5653516,0,0,0,40.163685
12.339495,5.6118122,0.001026422,0.0,0,813,12,7.4350122,453,453.624,4.5649882,0,0,0,40.163685
11.969434,5.6239625,0.0,0.06264348,0,811,12,7.4351895,454,454.624,4.5648103,0,0,0,40.163685
11.730702,5.6358005,0.0,0.19488644,0,810,12,7.4343636,455,455.624,4.5656353,0,0,0,40.163685
11.589758,5.6474577,0.0,0.22973489,0,808,12,7.4330381,456,456.624,4.5669606,0,0,0,40.163685
11.412049,5.6589651,0.0,0.17337199,0,807,12,7.432067,457,457.624,4.5679321,0,0,0,40.163685
11.213654,5.6702749,0.0,0.19827706,0,805,12,7.4311382,458,458.624,4.5688607,0,0,0,40.163685
11.085332,5.6814177,0.0,0.25417443,0,804,12,7.4298313,459,459.624,4.5701673,0,0,0,40.163685
11.039863,5.6924731,0.0,0.30990767,0,803,12,7.4281484,460,460.624,4.5718498,0,0,0,40.163685
11.073663,5.7035246,0.0,0.34191526,0,801,12,7.4261664,461,461.624,4.5738315,0,0,0,40.163685
11.148077,5.7146339,0.0,0.32867227,0,800,12,7.4241717,462,462.624,4.5758264,0,0,0,40.163685
11.210818,5.7258158,0.0,0.27738524,0,799,12,7.4224874,463,463.624,4.577511,0,0,0,40.163685
11.240918,5.7370444,0.0,0.2277097,0,798,12,7.4211667,464,464.624,4.5788321,0,0,0,40.163685
11.241557,5.7482877,0.0,0.18875321,0,796,12,7.4201479,465,465.624,4.5798512,0,0,0,40.163685
11.221816,5.7595209,0.0,0.15978719,0,795,12,7.4193474,466,466.624,4.5806519,0,0,0,40.163685
11.18629,5.7707259,0.0,0.14124085,0,793,12,7.418707,467,467.624,4.5812924,0,0,0,40.163685
11.147006,5.7818923,0.0,0.13726283,0,792,12,7.4181199,468,468.624,4.5818795,0,0,0,40.163685
11.11302,5.7930217,0.0,0.1422608,0,791,12,7.4175118,469,469.624,4.5824875,0,0,0,40.163685
11.088884,5.8041216,0.0,0.15500563,0,789,12,7.4168289,470,470.624,4.5831704,0,0,0,40.163685
11.076191,5.8152034,0.0,0.16904564,0,788,12,7.4160417,471,471.624,4.5839574,0,0,0,40.163685
11.041594,5.826268,0.0,0.12772922,0,786,12,7.4153907,472,472.624,4.5846088,0,0,0,40.163685
10.934436,5.8372598,0.0,0.10884468,0,785,12,7.4150132,473,473.624,4.5849864,0,0,0,40.163685
10.832233,5.8481392,0.0,0.1469541,0,784,12,7.4144701,474,474.624,4.5855293,0,0,0,40.163685
10.787552,5.8589444,0.0,0.19087043,0,782,12,7.4136048,475,475.624,4.5863942,0,0,0,40.163685
10.788389,5.8697295,0.0,0.21801203,0,781,12,7.4125186,476,476.624,4.5874803,0,0,0,40.163685
10.813703,5.8805292,0.0,0.22766512,0,780,12,7.4113326,477,477.624,4.5886662,0,0,0,40.163685
10.84816,5.8913599,0.0,0.22325478,0,779,12,7.4101513,478,478.624,4.5898476,0,0,0,40.163685
10.878341,5.9022241,0.0,0.20971247,0,777,12,7.4090488,479,479.624,4.5909502,0,0,0,40.163685
10.893977,5.9131116,0.0,0.19580675,0,776,12,7.4080461,480,480.624,4.5919529,0,0,0,40.163685
10.89542,5.9240072,0.0,0.18658382,0,775,12,7.4071176,481,481.624,4.5928815,0,0,0,40.163685
10.888709,5.9348997,0.0,0.18253744,0,774,12,7.4062266,482,482.624,4.5937725,0,0,0,40.163685
10.879641,5.9457839,0.0,0.18225908,0,772,12,7.4053437,483,483.624,4.5946554,0,0,0,40.163685
10.871764,5.9566594,0.0,0.18411301,0,771,12,7.4044513,484,484.624,4.5955478,0,0,0,40.163685
10.866823,5.9675284,0.0,0.18669332,0,770,12,7.4035416,485,485.624,4.5964575,0,0,0,40.163685
10.864906,5.9783941,0.0,0.1888522,0,768,12,7.4026157,486,486.624,4.5973834,0,0,0,40.163685
10.864817,5.9892589,0.0,0.19043547,0,767,12,7.4016785,487,487.624,4.5983206,0,0,0,40.163685
10.866434,6.0001243,0.0,0.19068184,0,766,12,7.4007371,488,488.624,4.5992619,0,0,0,40.163685
10.867842,6.0109915,0.0,0.19055831,0,765,12,7.3997957,489,489.624,4.6002033,0,0,0,40.163685
10.868807,6.0218599,0.0,0.19041946,0,764,12,7.3988549,490,490.624,4.6011442,0,0,0,40.163685
10.869119,6.0327289,0.0,0.19039796,0,762,12,7.3979145,491,491.624,4.6020846,0,0,0,40.163685
10.86882,6.0435979,0.0,0.19067659,0,761,12,7.3969729,492,492.624,4.6030262,0,0,0,40.163685
10.868153,6.0544664,0.0,0.19131926,0,760,12,7.3960276,493,493.624,4.6039715,0,0,0,40.163685
10.867445,6.0653342,0.0,0.19223544,0,759,12,7.3950764,494,494.624,4.6049226,0,0,0,40.163685
10.867047,6.0762014,0.0,0.19319623,0,758,12,7.3941186,495,495.624,4.6058804,0,0,0,40.163685
10.867171,6.0870685,0.0,0.1939321,0,756,12,7.3931552,496,496.624,4.6068439,0,0,0,40.163685
10.867717,6.0979359,0.0,0.19433812,0,755,12,7.3921882,497,497.624,4.6078108,0,0,0,40.163685
10.868367,6.1088039,0.0,0.19449549,0,754,12,7.3912198,498,498.624,4.6087792,0,0,0,40.163685
10.868896,6.1196726,0.0,0.1945541,0,753,12,7.3902509,499,499.624,4.6097481,0,0,0,40.163685
10.869037,6.1305415,0.0,0.19467046,0,752,12,7.3892813,500,500.624,4.6107177,0,0,0,40.163685
10.869311,6.1414107,0.0,0.19466742,0,750,12,7.3883113,501,501.624,4.6116877,0,0,0,40.163685
10.870019,6.1522803,0.0,0.19428751,0,749,12,7.3873431,502,502.624,4.6126559,0,0,0,40.163685
10.870851,6.1631508,0.0,0.19356307,0,748,12,7.3863792,503,503.624,4.6136198,0,0,0,40.163685
10.871432,6.1740219,0.0,0.19270959,0,747,12,7.385421,504,504.624,4.614578,0,0,0,40.163685
10.871649,6.1848935,0.0,0.19190437,0,746,12,7.3844685,505,505.624,4.6155306,0,0,0,40.163685
10.871583,6.1957651,0.0,0.19121498,0,745,12,7.3835209,506,506.624,4.6164782,0,0,0,40.163685
10.871353,6.2066366,0.0,0.19065478,0,743,12,7.3825774,507,507.624,4.6174217,0,0,0,40.163685
10.871047,6.2175078,0.0,0.1902176,0,742,12,7.381637,508,508.624,4.618362,0,0,0,40.163685
10.870692,6.2283787,0.0,0.18991401,0,741,12,7.380699,509,509.624,4.6193001,0,0,0,40.163685
10.870185,6.2392491,0.0,0.18983015,0,740,12,7.379762,510,510.624,4.620237,0,0,0,40.163685
10.869118,6.2501189,0.0,0.19023405,0,739,12,7.3788235,511,511.624,4.6211755,0,0,0,40.163685
10.860969,6.2609852,0.0,0.195317,0,738,12,7.3778651,512,512.624,4.6221339,0,0,0,40.163685
10.860966,6.2718433,0.0,0.19840458,0,737,12,7.376866,513,513.624,4.6231331,0,0,0,40.163685
10.868913,6.282709,0.0,0.21813055,0,736,12,7.3758502,514,514.624,4.6241482,0,0,0,40.163685
11.593833,6.2938548,0.0,1.0,0,735,12,7.369489,515,515.624,4.6305038,0,0,0,40.163685
12.580314,6.3059442,0.0,1.0,0,735,12,7.3620663,516,516.624,4.637926,0,0,0,40.163685
13.523361,6.3189997,0.0,1.0,0,735,12,7.3541157,517,517.624,4.6458761,0,0,0,40.163685
13.9133,6.3328595,0.0,0.0,0,734,12,7.3511953,518,518.624,4.6488053,0,0,0,40.163685
12.460175,6.3462673,0.14972565,0.0,0,732,12,7.3517433,519,519.624,4.6482571,0,0,0,40.163685
11.145338,6.3579506,0.017076996,0.0,0,731,12,7.3521644,520,520.624,4.6478359,0,0,0,40.163685
10.725208,6.3688677,0.0,0.12830041,0,729,12,7.3522025,521,521.624,4.6477968,0,0,0,40.163685
10.620584,6.3795134,0.0,0.41533189,0,728,12,7.3502562,522,522.624,4.649741,0,0,0,40.163685
11.245863,6.3903991,0.0,1.0,0,728,12,7.3434982,523,523.624,4.6564949,0,0,0,40.163685
11.973818,6.4020108,0.0,1.0,0,728,12,7.3364095,524,524.624,4.6635832,0,0,0,40.163685
12.674373,6.4143369,0.0,1.0,0,728,12,7.328937,525,525.624,4.6710553,0,0,0,40.163685
13.34756,6.4273497,0.0,1.0,0,727,12,7.3210801,526,526.624,4.6789118,0,0,0,40.163685
13.996646,6.4410233,0.0,1.0,0,727,12,7.3128454,527,527.624,4.6871462,0,0,0,40.163685
14.625997,6.4553359,0.0,1.0,0,727,12,7.3042404,528,528.624,4.6957508,0,0,0,40.163685
